source,isp,text_clean,compound,positive,neutral,negative,label,published_at,scraped_at,url,dominant_topic
news,Spectranet,constantly improving customer service quotient awasthi business news nigeria constantly improving customer service quotient awasthi business news nigeria,0.6808,0.259,0.741,0.0,positive,"Tue, 06 Aug 2019 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMirwFBVV95cUxPTDRiRUtxTURBZFhpOWNfWkgxWmdVNG52N3FzRF9fT01MQzdqbVVjMndCNk9wMWFmOFhXQUVxem9KeVNCRVNVZjlLc3A1YzR2ak14ZVd2LV93Y0ZXay1oMmNlaDZMUUxrQ1d6YlBQMmw5WGpkV2V5cUd6U1lSa09waWQxaXBidm9UV0FkNV9DSklHZDYwYVoxQ0ZfcUZIb3pNMGlpTnZLX2lTa2xHYU1B0gG0AUFVX3lxTFBGa1UyOWlsVTlFSEhlUWdKQm1haTd5aEMwWTVhR3VzZE56NmZrUmpMZHFZVlBmMzVHcTg3bWQ5XzIxdE8ySW1FdFdna0RNVVY0dTNISEJ0OG1WdkQ5VUd1V2E0T0ZuaGZYWGdMUzVYMk9RcEtYVDFIWF9qV1EtT09udmk4dkhENGMzYmZfNmlQUEItQVBvZnZnY1dpd1lfRW85S0pQVGZ3VGItX2FxZ29JVlB6SQ?oc=5,3
news,Spectranet,affordable spectrum key driver rapid growth broadband connectivity spectranet ceo business news nigeria affordable spectrum key driver rapid growth broadband connectivity spectranet ceo business news nigeria,0.6369,0.178,0.822,0.0,positive,"Tue, 20 Apr 2021 09:19:53 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbTdmenRWZldPbm1VRFRIcy1scDdIZHNHSUpoTUF0ajBxdl83eUdteWozX1N6cTliRU5MaGdDdUc4b05fUEJkUXkxVS1zTHlCMERMdzQ0TXFsRENvSG1pclFVb20wRzlfMVRxZmhCelg4R3dlT3JyLWlxc3JPLURmV05UQ1lveEFxYjRRZjNETmlSQ3g3WmRxTkg3ZnQwXzl0WXgzRFI0S3VEeUFFUXd3TWxiNjJvMTdSODktdkhhaWFWZXZHRTFCUmVMZXpzb2Ft0gHWAUFVX3lxTE8tdll1djNhNmpja2tiOGdFWXpocWxKUTFXdkxQaUY0MTdBVTR6RlRuWE1IS0p2VlVaVFcySnVYUnFsbFpKa2J3Y29zem5xQ3lGN3prR2l0TERzbnE2WnRUUkozcy1tTm9xMnlqSVJuN1lqYlRpcFVYSjFZdVVweG1qOU5FV0FCNUxwenpMeDQySU5jRll0RkV2REd2T2ZiVWZfeTNWOEszeFZ5c2ZVOFRST05FVXZ4V1BWU0pMTHA4NE4wS0NvRERnQklhZ1hWVEhxWnVybXc?oc=5,0
news,Spectranet,spectranet wins best lte internet service provider year business news nigeria spectranet wins best lte internet service provider year business news nigeria,0.9501,0.467,0.533,0.0,positive,"Tue, 29 Dec 2020 08:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMitwFBVV95cUxPRG5SbmpJX2ZaLXZnNkNXd2w4WmhqT1ZXeG1IVFZPZmtBSVh3RFEyZU92NU5qNXEtSnRReTJvQVVrRWhac3lUemVLcG9udXJhT1l5LTNDaUU0dENLa2lpbFdFZkR5cTlSTjR3VnN4ZktSVEdyUzY0WXl0SGlfRXB0LUpneUZ0czFwN0ZieTJXX3VvcGpqU3R4clNQM2NXb3JtQXpEYTRITG5QQ1FEdFkzczhFRThOcjg?oc=5,0
news,Spectranet,spectranet launches spectracular data plans unlimited browsing benefits customer segments nigeria communications week spectranet launches spectracular data plans unlimited browsing benefits customer segments nigeria communications week,0.6369,0.178,0.822,0.0,positive,"Fri, 28 Aug 2020 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMi7AFBVV95cUxORzJjTzROZ1Bqa3d1TTgzeWh2S2FqVU5OSU90RXJLYXBzVkFpXzQ3UV9LRUl2Q25qVDlKcktSZTdKdVE0YXlsVFkwVU9UMzN6M183Q3o3b0ZWX2JUclJlV3NkUEowbUx0d1hLaXVib3U5X3RfeF96ZE5WLWNBakxZVXN2T3V2NVFST2xMN3F1aTlQN010ellJZDh0Y1NuX3pqbkVoYlVsR0xRZnpRWFY4bXZSdUxIa285RFdIdzEwdFo2aDRubnJSWWRMMC11VnctaG5xU0gwM21tcDBZTzNnVnRZVExselpxbEZmVQ?oc=5,4
news,Spectranet,spectranet repositions network dial gen brandcrunch nigeria spectranet repositions network dial gen brandcrunch nigeria,0.0,0.0,1.0,0.0,neutral,"Tue, 13 Jul 2021 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMinAFBVV95cUxObkZHZk1fendzVjh3OVFfOWxTY2dSdWwxR0RCZHlENjFkeXNxZlVRWldyLU01ZW00eWVqM1NUZ3lSQ282c3FISURuN2xrWXYwYWJVdWtLSXdxYmZDWGRNbDA1bUt2OEhrMFlMb0hudkNmdFBkQjFuak1KaEIyMVJHZXg0d3E2eWxvODYxWVpRRDQxc0dYc1l1ZFZnUWvSAaIBQVVfeXFMTmF0MXgyMXV2ZWtOSUxNbWVva2VZNVB2THNyMXd1WHBMNVhiLWpZVlJrT3lGN09WR3hTdlBORlJqNzVPRlVQTi1WQWV0YjJYbXZreWk2MnNmSHZHOVlkLXZjZmlSUGFGMEd2SFBGTWN3Y0g5SXF5aFVnaGNOcWcwM2ZXS3JjUTc3TVljZldxVDM0c1NqUmwyRmZFMFlEdm1aWmNn?oc=5,0
news,Spectranet,spectranet redefines port harcourt lifestyle affordable high speed internet service techcabal spectranet redefines port harcourt lifestyle affordable high speed internet service techcabal,0.0,0.0,1.0,0.0,neutral,"Thu, 04 Feb 2016 08:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMivwFBVV95cUxNZHd5YVg2eXF4YWJYaGZHXzJydFZGNVJ2MXByd0FwNkZPbVVVMy1raWtmM3lFSlVmQnFsWnRJQ1dwUFU1d3lBbVhyQkpUUlFDRUJ5bGJtUkVoa09lcVM5T1JEeUViQTlNU1BDc1FjOER0U05KdmthazgxSGd1ZEVkSUx1NGd6X3dsMmxoWTFxcEFwNXRuZ3MwOGJIc05Ra196TzVlcjUyUTVYdHVHeDdQVFRvVGlXeUlJX1FSUXlXdw?oc=5,0
news,Spectranet,spectranet denies indebtedness assures excellent service independent newspaper nigeria spectranet denies indebtedness assures excellent service independent newspaper nigeria,0.7506,0.405,0.405,0.189,positive,"Thu, 27 Dec 2018 08:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPa0F3UTl6emtOZU82b21ERFRIT2pDSDZZMUhPTU9nVDlySkM1QWVqUi0tODVDNU56V0I1bDVvZHJyRnoxUUEzcDdEbndOY2lWdjlSMGVBOVUyTUh0YVFZM0M0RVAxWmxRdkJqT21VNldMMWstT2NKOEU1VVU3UE96OFM4ejdqTU45UVVz?oc=5,0
news,Spectranet,spectranet launches evo mifi mark valentine day business post nigeria spectranet launches evo mifi mark valentine day business post nigeria,0.0,0.0,1.0,0.0,neutral,"Fri, 09 Feb 2018 08:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMikwFBVV95cUxNQ0tiMU1CelUzS1pTazJXRkNXS2tzRDRpTEc5RW96RTAyeEFzcnhua3licnIzUmxKc0dPUkE1STJDN2h1N3d2QlUxY3lRdEFYQlloSTVZMDNnNDFKMkw1UUI3T2V3aV9sQlhWVTZLcU9rM0Vxa1FaX09OSFRlY2tIV2NBeGt0VFZfUDdEOW54VUxsdkk?oc=5,0
news,Spectranet,spectranet launches new scheme enhance customers experience nigeria communications week spectranet launches new scheme enhance customers experience nigeria communications week,0.0,0.0,1.0,0.0,neutral,"Fri, 28 Jul 2023 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMirAFBVV95cUxQcFNqSmtuUGJWUE81ZHZNWnM2WnJEVFFlY0d6Snc2Vkc1TW91S2VDa2h1em9hcnktOEpoMkEwMHFTemppRmZqZnE0d2F6elVvVFNmQ0piV21JcFlYUTAtSUFqZy0xbVFUVFktVjJlY2FrcS1NalZPdDJUcV9wWWtsYURGTGlGZ09ncERkWi1nUnBybU5fVy14UkNpWGhkUFN0VVF4eUhkRlNscm56?oc=5,0
news,Spectranet,spectranet lte appoints new ceo nation newspaper spectranet lte appoints new ceo nation newspaper,0.0,0.0,1.0,0.0,neutral,"Wed, 06 Dec 2017 08:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMic0FVX3lxTE1TSWkweWRYMTQ1M2o2bmZGQmlFWmZteThPT0d2LXBFdVBEQlZsQlQzQVJsQmdQUzV5ZElzOWY5X0hOMjZEYVowejVBaWZPaFpFOWRacXpPWk5kR2FzZTFUTGJaTmVYYVlJd0ZKZW1RZW8xS0XSAXhBVV95cUxOd3ZxNEYydWc3MFpOMVlkQmlIQ1ZXWjNjNnNpdzJSV0NES0o5ekFjUFNVSy1meWx5eTFQMGcxcXE5NW1QaDFQNnYyU2pGT1RKdk1Ecm95R2JNNlp2Y0RoSUp0aVJjYk1OOEE0RmNFTFo4dVpMamV2ZWg?oc=5,0
news,Spectranet,spectranet bags isp year award ntita 2019 nigeria communications week spectranet bags isp year award ntita 2019 nigeria communications week,0.7906,0.28,0.72,0.0,positive,"Fri, 04 Oct 2019 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMimgFBVV95cUxOLWlyOW5IMHVBQjdXVUxkYW9VVjhzU2dyOTBIbHFGZ2J3ZmkxT1BPVDRWMlA0RnVTcnI0eGZUdEhBR1hFQ1FFb3RKM2tZQUo3NV96WFZlbkVyLTVyS0tJd2stSzIxdllCSWRNblF0OGRiRVpzMFNLREtjQlc2dWZhWkpOdUx3U0ZKVTFINUNCQ0ZCZnYySzcwX013?oc=5,0
news,Spectranet,spectranet introduces internet mifi premium customers guardian nigeria news spectranet introduces internet mifi premium customers guardian nigeria news,0.0,0.0,1.0,0.0,neutral,"Tue, 13 Oct 2015 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMikwFBVV95cUxQbkFDaGlZellYUTJJak83OHd0YTRRaFRPUHJ6NnVnNTF5R21FaGwydE9lUFNabHhsdE5mUnBSQVVsWnhmNTlLSzE3d19IbHZiTTBTZjFrSE9nRlE1amJncmpmQ1c2UXRocTVTRWdEckp4SnM3emJtd2N4b2Vfbm1kZ2xlenkzbF95SnVoaWZvbzFBVjg?oc=5,0
news,Spectranet,legend spectranet merge create nigeria largest internet service provider leadership newspapers legend spectranet merge create nigeria largest internet service provider leadership newspapers,0.4939,0.174,0.826,0.0,positive,"Mon, 23 Mar 2026 18:58:05 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMioAFBVV95cUxNYVRCbzBCekhuVHp2RS1aaTBaSkN4U294M0JWbHB4RmJEdUhmN1BTaUxFX3U3eldvYmpneTcyX2xkcXZrd3dnY25XYlZDWGI2bUdKeW4tUDJETGpWVzJ2Vk05ZC1HeE4tMmtYVk1nMEpoLVJKQjVqMXlqVTJWTGNSSzlNWUZoZ0tqSlkyRjBpUnRlTDhjV1BoeDNRUG5HZ2p4?oc=5,0
news,Spectranet,spectranet sets enrich customers experience new pebble mifi brandcrunch nigeria spectranet sets enrich customers experience new pebble mifi brandcrunch nigeria,0.0,0.0,1.0,0.0,neutral,"Wed, 02 Aug 2017 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMifkFVX3lxTE1xODNxMkEwR25yc2lSaTdGU2FXZ29YVWZ6a0tfOFZhX1N2a2pwemozU3hVNkRNZnVYclQ0aUV6NTZHWjZkdEJVMmlFRjFiNXRWMjVSYk92Z2tWLWxaNk12b2lTLXJaSjQ5eHV1QWZta0hDOEg0Z09vbVhPRURJd9IBgwFBVV95cUxPUEE4U1VJRVlrT044RjZRSGhuSjlRbGRqS1cwRE1UVGJtMDVWNlJidmlRRE1XMDNtU05mbUliTWNSZlBCd3dmdDN4MkU1MlUxWjgxN0FJVmJIcmJPZ2ZSN0ZrWGN1SHRscnJ3UTBqa2p6TzBreTRJcC1DcjVlRVcwTVdaZw?oc=5,0
news,Spectranet,spectranet launches spectrarx internet device repair centers daily post nigeria spectranet launches spectrarx internet device repair centers daily post nigeria,0.0,0.0,1.0,0.0,neutral,"Thu, 01 Jul 2021 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMimAFBVV95cUxNT040NDZjVHcwekV2b2tpVDBrOEozTV8tX2tTNFdSQVFyZTNQeTVOWFBWQ2k0aS0wX0NON2Z1aG9HRVJxOHZUamZFZXBmc1VBNUR3OGZqWklVSkNGU0RUNE5JX0ozWlVRQk5hTlNtdHJfOG5lcFA1U1h0a3cxbXdfLVlIM0RTZi1XcFZaaDdsRnRUYTVob3cyRQ?oc=5,0
news,Spectranet,spectranet delights customers new shop abuja guardian nigeria news spectranet delights customers new shop abuja guardian nigeria news,0.7184,0.273,0.727,0.0,positive,"Fri, 28 Aug 2015 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMilgFBVV95cUxQZVdXZUNBejI0LU10UEcxQ0syNm5PZnc4ekxRU2JLWXZ0VjgxaFl4bG00ZUxvQ2FORzMyTHMxcjAweUxBQ3RrMHlEeGJpN2xLeG5qMnRKRmJDcHRGTDd2emExSDcwOFB3OVByTEg5bElrTkNQUFhNLV9tZFZORjZDWWdFX1RpN2Zfcm1xTjFNZzFaQUQzVmc?oc=5,0
news,Spectranet,spectranet introduces jara scheme rewards partners marketing edge spectranet introduces jara scheme rewards partners marketing edge,0.7351,0.307,0.693,0.0,positive,"Thu, 20 Jul 2023 15:41:51 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMihwFBVV95cUxQay1XWWJha2stV2ZPOExlMGVHN1JibGIzV0pZUE13UERTX0ZRRFIwWVBYazNBWmRnc21QNnVQeEY3NXp6ajNEVWt1WVZKaTJPVE9mbnVGRDlLWEZNekczVDloRTFLMUlTTUV2OGQ1RWFwemptMTlfQ1F0aXpDUVhTa3V5SUQ2U2M?oc=5,0
news,Spectranet,spectranet launches car lifestyle product targeting premium internet customers daily post nigeria spectranet launches car lifestyle product targeting premium internet customers daily post nigeria,0.0,0.0,1.0,0.0,neutral,"Fri, 06 Dec 2019 08:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMitAFBVV95cUxQaUVGVXA0MDluWnZfSVVfZU05aURnaTFCdnpldjAzWFVibV9aNFJhNkFkOGJZaWxBcTVJUVN5Q21OVzZJVjF6VDJxR1hlM0lJdEdVRGsyS2NyV0pSb3VLMjBWZlpjTkxLUWV2dC1YTmlvb1VMQ0NxdWViSGlzMVU2SFRZY1o5Y0FWT0FFalJmZ050SDNrQmRDOWtoN2JuQWJUTGFDWkNJWXR3UDNDVm91QWNEbUs?oc=5,0
news,Spectranet,spectranet repositions network independent newspaper nigeria spectranet repositions network independent newspaper nigeria,0.0,0.0,1.0,0.0,neutral,"Thu, 15 Jul 2021 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMidkFVX3lxTE5QV0JNaE5reHZjODZGX2ZmekZ1VWExYjFzTVVlOVlGSHY2aTV1UkJYazNQWXlkX29hZ1pSc1NFaEdyM2FVRVVKckE0dmVBN1MxNU0zZzFvYi1rWmFkaGxPWTlPODIxak45NS03TE9PM3dyODZuSVE?oc=5,0
news,Spectranet,spectranet announces data bonanza customers watch support super eagles daily post nigeria spectranet announces data bonanza customers watch support super eagles daily post nigeria,0.9217,0.398,0.602,0.0,positive,"Wed, 13 Jun 2018 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMipgFBVV95cUxNQjljNUthMkZMYVhqMGV4cUwwMHduS0tsbldBeFF5SkJQNEZmc3VMMk92VUc2Y2VmX1JLQnJ2Ulp6S1NMVWVwM2d6eG1lTjZabUdNb1ZZaU1TNm5feWZuMl9PNTQ2SUpBclpGcnpMQnBjbDEtNmExeUpxTElMU3FxemNINFdVNU02ZGl3NG5NYlRia0pKb2ZGeHZQc185YWtuWFRiUnh3?oc=5,0
news,Spectranet,spectranet coverage areas available data plans legit spectranet coverage areas available data plans legit,0.0,0.0,1.0,0.0,neutral,"Thu, 31 May 2018 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVVFQd3RieXpYM3NLbmowNFd5MGo3VTlYbG5iTk85RG5Pak9EUkJSdkgzSTVNaFM2LV9RSTQzTUozLUxzSDB5S09jMzcwZnE3OHRlUWh6OFQtaEJPRDBMNEt5djAzLUQzeFhocm5TWURUZ3o3Nng3eFhTVVdzMm1vcDBHQlZSUjVMbFdFVDlR?oc=5,4
news,Spectranet,top internet service providers nigeria geeky nigeria top internet service providers nigeria geeky nigeria,0.1027,0.214,0.595,0.19,positive,"Sun, 31 Mar 2024 07:00:00 GMT",2026-05-02T15:44:33.154154,https://news.google.com/rss/articles/CBMic0FVX3lxTE1zc280VVZ6UDlnRE5WdnBiX01ZRnRnN0hCckI4YlNaamZxU1h6cXZfLVNkQVZsWGYzM3JkbnR5aFBPbGp6aHZ0NG5rWmZQWFp2REZFZVlMQ3A3UDg1WThNcWU5ZTVQNXdJNTdaTWcxanM5N1k?oc=5,0
news,Smile,target mandates employees smile make small talk bid lift holiday sales new york post target mandates employees smile make small talk bid lift holiday sales new york post,0.8555,0.302,0.698,0.0,positive,"Sat, 08 Nov 2025 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPc2hrZ1BxYTBXX0dfX25HUEVDdHY3S1l6N1lDS0NleU1LOFdZSTh3WWVZdXg3ei05NHl2bmttR2VQeWt6U2JJa0toUjRoMFVCekFiTDY5VTdyV1VKNDhZTzBKN2oyc0s2Rng4OU5TWkZTb290YlM1b2o1V0I2eEZFajJzOGkxcTZrV1lkS29nU1gybmNBZWVhVDJ5eXF6SklnU0VNcXBVV2ZQdw?oc=5,3
news,Smile,learn drives customer satisfaction business com learn drives customer satisfaction business com,0.7003,0.367,0.633,0.0,positive,"Tue, 27 Jan 2026 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMihgFBVV95cUxOUXBOdHNtb0xGY2ktbWdIeW5vd3lCZUJZVjRhaDNNZVk1YS16NFdEcmRZWURSTGdncVlMNXZBQkhTVmZBLU5CbDZyMWhrR2ZmWU14cGJpemluREJ5azl6WU0yZUJaR1BzTk1oZHJPMzBfVlBQVnk3b1FxUlJaeEJjRTNhSGN1QQ?oc=5,3
news,Smile,target requires workers smile shoppers really boost sales economic times target requires workers smile shoppers really boost sales economic times,0.8746,0.407,0.593,0.0,positive,"Wed, 12 Nov 2025 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOM1pBVkVWelowX20tUFo1cV9aaVNTa1h2MVIxZmFFQWVVVVY1ZjVZbmxPMllPbDJUWE0xVWRDdDhLcV8zX1cybWhoQjNnN1MwWGFCSjV3S3B1bGh3cHpxa0JlTUhnTWk5cjVOY0V6Ym9KZzNFUGt5Q3NiMmZkS2lPQjlKZk93cXVNY3FVeG1SWk4yYzY3alhnNHBqWE94R0NYcm12TXlkS3VNejB2bzR5NjhKM3RacWY0cGpESEZwMEdqZ2NkRnpyOGtwSXdYNFNqYlp4SDFuZ3h3eHZaZnIwWW9iVGTSAeoBQVVfeXFMTzlydnFBS1RCeDhYZUwwdVNyOVdIWTBRVW5lUDFaRW5fTFNqNDYtRlR6NnhNU1hfa0h1RG1DNlozdF95ODdVQ01OOFlLTlNVSHFFUkE5dGZKZFNhSVlpdTV2bFFoTmp4RTgzMUFYUWhPUHZJMTlObFA2UUhxRlhwWHA0QVFOQjUxYVpIVXVsSmpuaGpwZ2NDVXlHcE1BSTdWRVdzR0VsTHJrQ09vWFRsaDBNS21oNUN5NW5LZS1GMW5CUVFPellRZURhVVlweC1PVnNsUDdtMnJ4NTJDcU9hY3hNdTJoZVhVcVJn?oc=5,3
news,Smile,smiles enough power standards systems customer service forbes smiles enough power standards systems customer service forbes,0.7351,0.307,0.693,0.0,positive,"Sun, 26 Jan 2020 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMixwFBVV95cUxPR19rYWNpaElDQVRRakRlVE0wWTcwN1R3S3RaNFFZekdXS19MM05qQl9neTh4c1hKbUJXam1zU1NucThWMWE5d1YySTc4NFlQSkpHX1I1bktPblJMVXFad2xncHpBb01FbUhzUXAtNTRjeVgyem9aU1ZlRXJva1ZzVmZadzh0cXdWbnFzUHRUU0ZvQTB0TGVSSXNyejUzNTlGMTMyMXdSTzNHRnN5Ylp3Yy1nYkxpUlhmN2E1RV9Jb0hELURsSnRR?oc=5,3
news,Smile,cashier broke internet one smile changed everything lotus malaysia trp rakyat post cashier broke internet one smile changed everything lotus malaysia trp rakyat post,-0.1531,0.163,0.654,0.183,negative,"Fri, 12 Sep 2025 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPbE4ySkI0RVVCUzNMSktqbUQwdkFmdDU4Z0pVbnlSREZ3ZV9qX3MwSmRPanFJcVBveC12QUtCSEpmOTNzYU5ncld2MGk1Q2tCejNGSXlhRVNaQjRsWDZIYjlZUDh0a1pLdlljT3FCZnRiSU9OeU9HMEowNDN6a1lfS3p2WVR4MHdEODRDcmtUbGpCeDF3enphU2hmdFJzNl9EQnlLc2Jnak03SkV6Yy1yMFZRRlJKMVhMOVJldU52X1FDdW5KX05XOVF3UHF3TzE4dXpROU92Qzg3UQ?oc=5,3
news,Smile,service smile costs think uga today service smile costs think uga today,0.6124,0.333,0.667,0.0,positive,"Thu, 15 Sep 2022 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9YTThOQlVWTW9ORkVjWE5jdUU1R043ZDg4WUtYT3BUSHhMWXg5M3NNSURiN216OThWVXRsZk9sNEdkS1IwVnVZX01COTJXcWdSek9xd3RrT3QtWGJZak8yQk1LODBjNXM?oc=5,3
news,Smile,comcast internet cheap still incompetent smile politely comcast internet cheap still incompetent smile politely,-0.296,0.236,0.472,0.292,negative,"Mon, 29 Mar 2021 02:43:26 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMijgFBVV95cUxNTUY5NWktZlZKcG5HV0lhd0prS0xxWFM3QXY2SG1HbzVaNkdWVFY1V21PanJsTDU2bk1JZ3FUVmZxOUJEalZZODhKWi1OM3JHLVppei05RjZjX24wYWhxOW5WakhYY0hUVzR0UmdhSnFoeklXb3dabFZPb29WbU9IdTd1Q01aN003Z3pRSlJ3?oc=5,3
news,Smile,customer service smile consumers weigh nbc chicago customer service smile consumers weigh nbc chicago,0.6124,0.294,0.706,0.0,positive,"Mon, 16 Nov 2020 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYzZ6bXk1SWNtSnIwQ1JKVkxlakxudWdoZGEwWnBzY2xGVTQtWHZuZU1yRFBWRlJoS0ZlR2lfaTVsS2xiMkZCamw2V3hTLTYydmxWVWV6al83cXYwNExPTG8yTERIXzdfTHJmYjN2Z1RYd29uUXVJWWJVTjBLWnJ1SjlGZ2NyTmRoTjhtV1dWX1RoWmt6Q0lQdEJuSdIBowFBVV95cUxQTWZMdzd2ZUJYUUt0Ump3VkJ6MzN5TEZhV0hTdzVkUmdhT3Z6SERCLVFQM01qR1AxTE5tWlBWbkZ2WGFQR1RFejFSZi1MS0ZkVkJUMDJLNDZLNG00LTVPN21FYkRRMjRvT1YyVGtzODlGZXFCZUxzUTJNQ0Q0S3FtTzZhX1NJTzlKZzlvRmN0TTBjcndoLVV1aWdxcHZvU0hoMjdj?oc=5,3
news,Smile,operation smile bridges gap access care azure openai fabric microsoft operation smile bridges gap access care azure openai fabric microsoft,0.886,0.416,0.584,0.0,positive,"Thu, 14 Nov 2024 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMinAFBVV95cUxNS3Eya25FeVd0eEstTEJrZTN0bHlNS3A0Z1JCSjJSOF9IaG0wTWl0WWl2cnNLbWJVbGI2Qy1EMHladnlLNlo0eGI2U3ZySWk3S2xtcElYeHZfd2U5YnB6WFVwMjZremFSdzJtRDM2Qk9IV3VhYXU2T0M0cEwyNng1b3Y5T2YwYnI0dEZ1anphSDcwdUI3NUJFUjJPb3Q?oc=5,3
news,Smile,spent years hating crooked teeth changed elle spent years hating crooked teeth changed elle,-0.765,0.0,0.645,0.355,negative,"Tue, 24 Mar 2026 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVE5oelBvcnZYT0F3MFBXckJWTjREM0k2Tl9KSVhINk5LYWh0YWpJQ05may0xalVnbmF5WDczSWt1RzV2R0tlQ2JhTU9rcmZZUHFFa01vczktcEQwM3ExcU5jblgzeUE3QXBrbV9lYy1fNF9hNmxMMEFOQXZlUlA4ZEhCbllFOWw5V0w4?oc=5,3
news,Smile,target employees must smile progressive grocer target employees must smile progressive grocer,0.6124,0.333,0.667,0.0,positive,"Tue, 11 Nov 2025 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMibkFVX3lxTE5IQ0w4eWpYYlljcTMtaC1MWnlvY2Y4SEFsQ3VkV2RVRnpMRmctTEtFS2NKelZkemxkZUJSbGloV3Y5aWFoallvLVpER0QxSXE3c3BzTDNEbFRKZWZtYzM1SjE4R29SRXotdGdzdFJn?oc=5,3
news,Smile,reassessing customer service smile drug store news reassessing customer service smile drug store news,0.6124,0.294,0.706,0.0,positive,"Tue, 21 May 2019 07:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMifkFVX3lxTE9melR5ZXZqa3FqM1h4V3JVcnc3aGMydmpVQnBFUnRKT25OQUZaSWx6aWRlemhScVF5MHNLc0pmUnpvelVTTV9qSHZNNzVmNTNjX2JDQlBRaTM2aVV0YUVud2hzUGdTVlpmN3phR3JVdVBfLVNkeXZmVXJIUzcyZw?oc=5,3
news,Smile,service smile progressive service smile progressive,0.6124,0.556,0.444,0.0,positive,"Tue, 26 Jan 2021 08:00:00 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMibEFVX3lxTE1BX3E2UC1vX1VScy0weEVqUkt6Ul9sM1p1LWhickhtYl9Ta1Z6UDI3NU5FQ1FEY2F5U1FDRUx1cmJrOXFOMGVreVlaWlFyX0NETXUwdU8zZXVaZTZlV3pkTjE3UDNPclpmaU9mWQ?oc=5,3
news,Smile,contact amazon customer service amazon contact amazon customer service amazon,0.5859,0.531,0.469,0.0,positive,"Thu, 12 Nov 2020 10:03:46 GMT",2026-05-02T15:44:36.561468,https://news.google.com/rss/articles/CBMigwFBVV95cUxPMmJBaFFZN1FiZWpKTl80cVdXTjEzWm9vVVQ5bjczc3ZXVmhKbGVVdi14UWQyU29RUzlwdWYyNzdtUE53Q3llUk5pZVhqOTJrRzdPWmR3Nk9mQzAzdHlpVUxuWkRqbi02SzRXRXhaancydVhScEVVSGstb2NZVnAzNy1ESQ?oc=5,3
